,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,box_score_volume,shot_volume,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,impact_scorers,delta_vorp,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
5122,2014,Austin Daye,22.0,25.0,TOR,SF,6.333333333333333,1.0,2.8666666666666667,0.322,0.4666666666666667,1.6,0.246,0.5,1.2999999999999998,0.4443333333333333,0.38766666666666666,0.3,0.4666666666666667,0.6126666666666667,0.23333333333333334,0.9333333333333333,1.1666666666666667,0.3666666666666667,0.16666666666666666,0.16666666666666666,0.2,0.7666666666666667,2.6999999999999997,22.733333333333334,0,-0.06666666666666668,0.5,4.800000000000001,0.5353703703703703,0.9200000000000002,4.233333333333333,3.3666666666666663,0.6707317073170732,8.966666666666667,0.02,0.13333333333333336,0.41133333333333333,-5.333333333333333,2.0842105263157897,6.631578947368421,0.013414634146341465,259.0,410,0.6317073170731707,0.0,East,West,1.2666666666666666,0.16888888888888892,-0.0013333333333333337,0.17219917012448133,-2.855308641975308,-0.3666666666666667,-0.33733333333333343,0,Daye,-2.9085512,0.0
5315,2014,Boris Diaw,79.0,31.0,SAS,PF,25.0,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.559,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,17.0,0,1.6,0.5357142857142857,16.3,6.319444444444444,1.0,15.999999999999998,8.5,0.7560975609756098,14.1,0.12,2.6,0.578,1.3,4.032,5.903999999999999,0.09073170731707317,834.0,902,0.9246119733924612,0.0,West,West,4.2,10.920000000000002,0.192,0.6275933609958506,8.215277777777777,0.40000000000000013,0.40000000000000013,0,Diaw,-2.9085512,0.0
5347,2014,Gorgui Dieng,60.0,24.0,MIN,C,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.9,3.8,0.496,0.5,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.5,0.8,0.9,1.8,4.8,16.8,0,0.2,1.2857142857142858,16.8,1.8133333333333332,0.88,10.5,5.4,0.4878048780487805,16.5,0.129,1.5,0.534,-1.1,1.852941176470588,13.23529411764706,0.06292682926829268,60.0,82,0.7317073170731707,0.0,West,West,4.6,6.8999999999999995,0.025800000000000003,0.3755186721991701,-1.9946666666666668,0.0,0.0,0,Dieng,-2.9085512,0.0
5495,2014,Joey Dorsey,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.6585365853658537,,,,,,0.0,0.0,,61.0,1230,0.04959349593495935,0.0,West,West,,,,,,0.0,0.0,0,Dorsey,-2.9085512,0.0
5581,2014,Toney Douglas,51.0,27.0,GSW,PG,13.133333333333333,1.4,3.7333333333333334,0.38333333333333336,0.6000000000000001,2.033333333333333,0.30166666666666664,0.8,1.7000000000000002,0.47766666666666663,0.467,0.4666666666666667,0.6666666666666666,0.7096666666666667,0.36666666666666664,1.3333333333333333,1.7000000000000002,1.3,0.4,0.1,0.7,1.5666666666666667,3.966666666666667,16.466666666666665,0,0.0,0.6007834757834757,14.299999999999999,1.456851851851852,1.0,6.966666666666667,4.4,0.6402439024390244,8.866666666666667,0.05733333333333333,0.4666666666666667,0.49300000000000005,-2.0999999999999996,3.5634517766497464,4.659898477157362,0.03670731707317073,297.0,410,0.724390243902439,0.0,West,West,1.8333333333333333,0.8555555555555555,0.0,0.3049792531120332,-3.059388888888889,-0.3333333333333333,-0.3333333333333333,0,Douglas,-2.9085512,0.0
5557,2014,Chris Douglas-Roberts,49.0,27.0,CHA,SF,20.7,2.3,5.1,0.44,1.0,2.7,0.386,1.2,2.4,0.5,0.542,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,14.7,0,0.4,0.7,11.1,3.9675,1.0,10.3,6.8,0.524390243902439,12.2,0.113,1.2,0.588,-0.5,1.7391304347826086,4.173913043478261,0.059256097560975614,210.0,1230,0.17073170731707318,0.0,East,West,3.0,3.5999999999999996,0.045200000000000004,0.5145228215767634,-1.98375,0.4,0.4,0,Douglas-Roberts,-2.9085512,0.0
5608,2014,PJ Dozier,0.0,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7195121951219512,,,,,,0.0,0.0,,0.0,1230,0.0,0.0,West,West,,,,,,0.0,0.0,0,Dozier,-2.9085512,0.0
5626,2014,Goran Dragić,76.0,27.0,PHO,SG,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,24.5,0,4.0,0.47457627118644063,14.3,19.792500000000004,1.0,29.400000000000002,19.8,0.5853658536585366,21.4,0.186,2.0,0.604,3.9,6.051282051282051,3.2820512820512824,0.1088780487804878,424.0,492,0.8617886178861789,0.0,West,West,4.0,8.0,0.744,0.9616182572614108,77.19075000000001,1.7999999999999998,1.7999999999999998,0,Dragić,-0.15551761,0.0
5824,2014,Tim Duncan,74.0,37.0,SAS,C,29.2,6.0,12.2,0.49,0.0,0.1,0.0,6.0,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,25.2,0,2.9,0.7000000000000001,13.2,12.247777777777777,-1.6,27.8,16.599999999999998,0.7560975609756098,21.3,0.164,4.6,0.535,3.3,3.6986301369863015,11.95890410958904,0.12400000000000001,1254.0,1394,0.8995695839311334,1.0,West,West,10.1,46.459999999999994,0.4756,0.8641078838174274,40.41766666666666,-0.8999999999999999,1.44,0,Duncan,-1.419842,0.0
5890,2014,Kevin Durant,81.0,25.0,OKC,SF,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,33.0,1,9.6,0.6363636363636364,12.2,34.22222222222222,0.92,44.9,30.799999999999997,0.7195121951219512,29.8,0.295,4.4,0.635,10.2,5.142857142857142,6.91948051948052,0.2122560975609756,542.0,574,0.9442508710801394,1.0,West,West,8.7,38.28,2.832,1.0,349.0666666666666,0.6999999999999993,0.6439999999999994,5,Durant,2.290929,1.0
6090,2014,Wayne Ellington,45.0,26.0,DAL,SG,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,16.4,0,0.1,0.5,7.8,0.7733333333333333,0.96,4.6,3.0,0.5975609756097561,12.2,0.084,0.2,0.554,-0.8,1.6551724137931036,4.137931034482759,0.050195121951219515,312.0,410,0.7609756097560976,0.0,West,West,1.2000000000000002,0.24000000000000005,0.008400000000000001,0.23236514522821577,-0.6186666666666667,-0.30000000000000004,-0.28800000000000003,0,Ellington,-2.9085512,0.0
6159,2014,Monta Ellis,82.0,28.0,DAL,SG,36.9,7.0,15.6,0.451,0.8,2.5,0.33,6.2,13.0,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,26.0,0,1.3,0.5614035087719298,15.2,19.474999999999998,1.0,28.3,20.7,0.5975609756097561,16.8,0.078,2.1,0.532,-0.3,5.560975609756098,3.5121951219512195,0.046609756097560975,598.0,738,0.8102981029810298,0.0,West,West,5.1,10.709999999999999,0.1014,0.9470954356846473,-5.842499999999999,-0.8,-0.8,0,Ellis,-0.1979983,0.0
6295,2014,Jeremy Evans,66.0,26.0,UTA,SF,18.3,2.7,5.0,0.527,0.0,0.0,0.0,2.7,5.0,0.53,0.527,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,15.3,0,0.3,0.8571428571428572,9.9,3.100833333333333,0.96,11.5,6.1,0.3048780487804878,16.2,0.112,1.0,0.549,-0.9,1.3770491803278686,9.245901639344263,0.03414634146341464,181.0,328,0.551829268292683,0.0,West,West,4.199999999999999,4.199999999999999,0.0336,0.4553941908713693,-2.79075,0.09999999999999998,0.09599999999999997,0,Evans,-2.9085512,0.0
6332,2014,Reggie Evans,54.0,33.0,BRK,PF,16.900000000000002,1.3666666666666667,2.8666666666666663,0.4633333333333333,0.0,0.0,,1.3666666666666667,2.8666666666666663,0.4633333333333333,0.4633333333333333,1.3333333333333333,2.4333333333333336,0.5536666666666668,2.1666666666666665,4.133333333333333,6.300000000000001,0.43333333333333335,0.7,0.06666666666666668,1.1,2.2333333333333334,4.066666666666666,13.399999999999999,0,-0.2,3.035714285714286,22.066666666666666,2.0065740740740745,-1.2,10.8,5.3,0.43902439024390244,11.5,0.07766666666666666,0.7999999999999999,0.5113333333333334,-3.566666666666667,0.923076923076923,13.420118343195266,0.03409756097560975,762.0,984,0.774390243902439,0.0,East,West,4.8999999999999995,3.919999999999999,-0.015533333333333333,0.31742738589211617,-7.156780864197533,-0.30000000000000004,0.36000000000000004,0,Evans,-2.9085512,0.0
6338,2014,Tyreke Evans,72.0,24.0,NOP,SF,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,27.1,0,1.3,0.48,14.5,11.358333333333333,0.88,24.2,16.7,0.4146341463414634,18.4,0.073,1.3,0.504,0.6,6.382978723404255,6.000000000000001,0.030268292682926825,329.0,410,0.802439024390244,0.0,West,West,5.2,6.760000000000001,0.0949,0.8537344398340249,6.8149999999999995,-0.5999999999999999,-0.5279999999999999,0,Evans,-1.419842,0.0
6390,2014,Festus Ezeli,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.6219512195121951,,,,,,0.0,0.0,,78.0,1230,0.06341463414634146,0.0,West,West,,,,,,0.0,0.0,0,Ezeli,-2.9085512,0.0
6398,2014,Kenneth Faried,80.0,24.0,DEN,PF,27.2,5.6,10.3,0.545,0.0,0.0,0.0,5.6,10.2,0.547,0.545,2.5,3.9,0.65,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,21.3,0,1.6,1.4166666666666667,12.4,10.351111111111111,0.88,23.5,14.1,0.43902439024390244,19.8,0.144,2.5,0.573,1.0,1.5882352941176472,11.382352941176471,0.06321951219512195,206.0,246,0.8373983739837398,0.0,West,West,7.3999999999999995,18.5,0.2304,0.8226141078838174,10.351111111111111,-0.09999999999999987,-0.08799999999999988,0,Faried,-2.0660942,0.0
6418,2014,Jordan Farmar,41.0,27.0,LAL,PG,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2.0,5.0,0.397,0.511,1.1,1.4,0.746,0.5,2.0,2.5,4.9,0.9,0.2,2.3,1.6,10.1,23.2,0,0.3,0.4693877551020407,19.6,6.2283333333333335,1.0,17.5,10.3,0.32926829268292684,15.0,0.039,0.4,0.533,-0.7,7.9459459459459465,4.054054054054054,0.012841463414634147,454.0,1230,0.36910569105691055,0.0,West,West,3.1,1.2400000000000002,0.0117,0.6908713692946058,-4.3598333333333334,0.0,0.0,0,Farmar,-2.9002423,0.0
6443,2014,Derrick Favors,73.0,22.0,UTA,PF,30.2,5.3,10.2,0.522,0.0,0.0,0.0,5.3,10.2,0.523,0.522,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.0,1.5,1.8,3.2,13.3,20.8,0,1.2,1.5,12.9,11.157222222222224,0.8,23.2,14.1,0.3048780487804878,19.0,0.112,2.3,0.556,0.1,1.4304635761589404,10.370860927152316,0.03414634146341464,293.0,328,0.8932926829268293,0.0,West,West,8.5,19.549999999999997,0.1344,0.8112033195020747,1.1157222222222225,0.5,0.4,0,Favors,-2.4342535,0.0
6481,2014,Raymond Felton,65.0,29.0,NYK,PG,31.0,3.7,9.4,0.395,1.0,3.0,0.318,2.7,6.4,0.431,0.446,1.4,1.9,0.721,0.8,2.2,3.0,5.6,1.2,0.4,2.0,2.4,9.7,18.2,0,0.4,0.35714285714285715,16.3,8.352777777777778,1.0,18.299999999999997,11.3,0.45121951219512196,12.9,0.053,1.1,0.476,-1.2,6.503225806451613,3.4838709677419355,0.023914634146341464,667.0,738,0.9037940379403794,0.0,East,West,3.8000000000000003,4.180000000000001,0.0212,0.671161825726141,-10.023333333333333,-0.7999999999999999,-0.7999999999999999,0,Felton,-2.9002423,0.0
6783,2014,Randy Foye,81.0,30.0,DEN,SG,30.7,4.5,10.8,0.413,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,18.8,0,1.6,0.5142857142857143,13.2,11.256666666666666,1.0,19.599999999999998,13.100000000000001,0.43902439024390244,13.3,0.089,1.3,0.558,0.5,4.1042345276872965,3.400651465798046,0.03907317073170732,552.0,656,0.8414634146341463,0.0,West,West,3.7,4.8100000000000005,0.1424,0.803941908713693,5.628333333333333,0.8,0.8,0,Foye,-2.4342535,0.0
6817,2014,Jamaal Franklin,21.0,22.0,MEM,SG,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.5,1.3,0.393,0.474,0.1,0.1,1.0,0.2,0.9,1.1,0.3,0.2,0.1,0.5,1.1,1.9,14.6,0,-0.2,1.6666666666666667,21.6,0.4063888888888889,0.8,3.3,1.9000000000000001,0.6097560975609756,4.7,-0.002,0.2,0.489,-5.9,1.4025974025974026,5.142857142857143,-0.0012195121951219512,21.0,82,0.25609756097560976,0.0,West,West,1.2000000000000002,0.24000000000000005,0.0004,0.10684647302904564,-2.397694444444445,0.0,0.0,0,Franklin,-2.9085512,0.0
6863,2014,Jimmer Fredette,49.0,24.0,SAC,SG,9.633333333333333,2.033333333333333,4.333333333333333,0.4646666666666666,0.7333333333333334,1.6333333333333333,0.4443333333333333,1.2999999999999998,2.733333333333333,0.47766666666666663,0.5473333333333333,0.3666666666666667,0.4,0.9333333333333333,0.16666666666666666,0.8666666666666667,1.0333333333333334,1.0666666666666667,0.19999999999999998,0.06666666666666668,0.8666666666666667,0.7666666666666666,5.166666666666667,25.333333333333332,0,0.2,0.9175213675213675,15.433333333333334,1.4262037037037036,0.88,7.2666666666666675,4.766666666666667,0.46341463414634143,14.566666666666666,0.06766666666666667,0.2,0.5656666666666667,-1.4333333333333331,3.9861591695501732,3.8615916955017306,0.03135772357723577,179.0,246,0.7276422764227642,0.0,West,West,1.1333333333333333,0.22666666666666668,0.013533333333333335,0.4045643153526971,-2.044225308641975,0.0,0.0,0,Fredette,-2.9085512,0.0
11243,2014,Enes Freedom,80.0,21.0,UTA,C,26.7,5.2,10.7,0.491,0.0,0.0,0.0,5.2,10.7,0.492,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,23.3,0,-0.9,2.0,13.3,9.1225,0.76,20.700000000000003,13.299999999999999,0.3048780487804878,15.6,0.05,0.9,0.523,-3.6,1.2134831460674156,10.112359550561798,0.01524390243902439,216.0,246,0.8780487804878049,0.0,West,West,5.6000000000000005,5.040000000000001,-0.045000000000000005,0.7759336099585062,-32.841,-0.9,-0.684,0,Freedom,-2.8654943,0.0
6868,2014,Joel Freeland,52.0,26.0,POR,C,14.0,1.5,3.1,0.475,0.0,0.0,0.0,1.5,3.1,0.481,0.475,0.4,0.6,0.69,1.7,2.3,4.0,0.7,0.2,0.4,0.6,1.8,3.3,12.4,0,-0.1,0.8571428571428572,15.5,1.2833333333333332,0.96,8.0,3.7,0.6585365853658537,11.3,0.092,0.7,0.498,-2.6,1.7999999999999998,10.285714285714285,0.060585365853658535,103.0,164,0.6280487804878049,0.0,West,West,2.9,2.03,-0.0092,0.24066390041493776,-3.3366666666666664,0.30000000000000004,0.28800000000000003,0,Freeland,-2.9085512,0.0
6987,2014,Danilo Gallinari,0.0,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.45121951219512196,,,,,,0.0,0.0,,285.0,1230,0.23170731707317074,0.0,East,West,,,,,,0.0,0.0,0,Gallinari,-2.9085512,0.0
7029,2014,Francisco García,55.0,32.0,HOU,SF,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.9,1.8,0.485,0.519,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7,13.5,0,0.5,0.45454545454545453,9.0,3.1191666666666666,-1.1,9.0,5.6,0.6585365853658537,9.3,0.078,0.9,0.521,-0.1,2.0101522842639596,4.020304568527919,0.05136585365853659,535.0,738,0.7249322493224932,0.0,West,West,2.9000000000000004,2.6100000000000003,0.039,0.42946058091286304,-0.3119166666666667,0.10000000000000003,-0.11000000000000004,0,García,-2.9085512,0.0
7145,2014,Marc Gasol,59.0,29.0,MEM,C,33.4,5.7,12.1,0.473,0.0,0.2,0.182,5.7,11.9,0.477,0.474,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6,21.7,0,2.5,0.5277777777777778,12.0,13.545555555555554,1.0,25.4,16.2,0.6097560975609756,18.2,0.137,3.1,0.526,3.0,3.8802395209580838,7.7604790419161676,0.08353658536585366,436.0,492,0.8861788617886179,1.0,West,West,8.1,25.11,0.3425,0.8578838174273858,40.63666666666666,-2.5999999999999996,-2.5999999999999996,0,Gasol,-1.1646093,0.0
7199,2014,Rudy Gay,73.0,27.0,SAC,SF,34.86666666666667,7.333333333333333,16.700000000000003,0.44166666666666665,0.9666666666666666,2.8333333333333335,0.3383333333333333,6.366666666666666,13.866666666666667,0.4626666666666666,0.4706666666666666,4.233333333333333,5.2,0.8103333333333333,1.5333333333333334,4.733333333333333,6.300000000000001,2.7333333333333334,1.3666666666666667,0.8999999999999999,3.1333333333333333,2.4,19.833333333333332,28.333333333333332,0,1.5999999999999999,1.1789024842417501,14.1,19.205,1.0,28.866666666666667,21.900000000000002,0.46341463414634143,17.533333333333335,0.07533333333333334,1.7000000000000002,0.5249999999999999,1.4666666666666666,2.8221797323135753,6.504780114722753,0.034910569105691056,585.0,656,0.8917682926829268,0.0,West,West,7.0,11.900000000000002,0.12053333333333333,0.9585062240663901,28.16733333333333,0.23333333333333317,0.23333333333333317,0,Gay,-0.1917286,0.0
7218,2014,Alonzo Gee,65.0,26.0,CLE,SF,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0,13.4,0,-0.3,1.0,14.3,1.7444444444444445,0.96,7.0,4.5,0.4024390243902439,8.6,0.041,1.0,0.491,-3.1,1.6050955414012738,5.273885350318471,0.0165,277.0,410,0.675609756097561,0.0,East,West,2.6,2.6,-0.0123,0.31224066390041494,-5.407777777777778,0.10000000000000003,0.09600000000000003,0,Gee,-2.9085512,0.0
7341,2014,Harry Giles,0.0,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.34146341463414637,,,,,,0.0,0.0,,0.0,1230,0.0,0.0,West,West,,,,,,0.0,0.0,0,Giles,-2.9085512,0.0
7429,2014,Manu Ginóbili,68.0,36.0,SAS,SG,22.8,4.3,9.2,0.469,1.3,3.8,0.349,3.0,5.4,0.553,0.541,2.4,2.8,0.851,0.4,2.5,3.0,4.3,1.0,0.3,2.0,1.9,12.3,24.7,0,2.4,0.46511627906976744,16.4,7.79,-1.5,19.6,12.0,0.7560975609756098,20.0,0.176,2.4,0.59,4.0,6.789473684210526,4.7368421052631575,0.1330731707317073,795.0,984,0.8079268292682927,0.0,West,West,3.8,9.12,0.42239999999999994,0.7759336099585062,31.16,0.3999999999999999,-0.5999999999999999,0,Ginóbili,-2.8654943,0.0
7476,2014,Rudy Gobert,45.0,21.0,UTA,C,9.6,0.8,1.6,0.486,0.0,0.0,,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,14.2,0,-0.1,3.4999999999999996,23.8,0.6133333333333333,0.76,5.9,3.0,0.3048780487804878,12.9,0.045,0.6,0.507,-2.7,0.7500000000000001,12.75,0.013719512195121951,45.0,82,0.5487804878048781,0.0,West,West,3.4,2.04,-0.0045,0.1441908713692946,-1.656,0.0,0.0,0,Gobert,-2.9085512,0.0
7537,2014,Archie Goodwin,52.0,19.0,PHO,SG,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,19.4,0,-0.2,2.0,18.7,1.0586111111111114,0.6799999999999999,5.800000000000001,4.300000000000001,0.5853658536585366,10.3,0.018,0.5,0.507,-3.2,1.3980582524271843,5.941747572815533,0.010536585365853657,52.0,82,0.6341463414634146,0.0,West,West,1.8,0.9,-0.0036,0.27282157676348545,-3.3875555555555565,0.0,0.0,0,Goodwin,-2.9085512,0.0
7577,2014,Eric Gordon,64.0,25.0,NOP,SG,32.1,5.6,12.8,0.436,1.6,4.0,0.391,4.0,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,23.2,0,0.8,0.6363636363636365,12.8,13.731666666666667,0.92,21.3,16.2,0.4146341463414634,14.9,0.058,0.5,0.54,-0.5,3.700934579439252,2.9158878504672896,0.02404878048780488,311.0,492,0.6321138211382114,0.0,West,West,3.5,1.75,0.046400000000000004,0.8713692946058091,-6.865833333333334,0.6000000000000001,0.5520000000000002,0,Gordon,-1.1529533,0.0
7620,2014,Andrew Goudelock,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.32926829268292684,,,,,,0.0,0.0,,41.0,1230,0.03333333333333333,0.0,West,West,,,,,,0.0,0.0,0,Goudelock,-2.9085512,0.0
7793,2014,Josh Gray,0.0,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.5853658536585366,,,,,,0.0,0.0,,0.0,1230,0.0,0.0,West,West,,,,,,0.0,0.0,0,Gray,-2.9085512,0.0
7845,2014,Danny Green,68.0,26.0,SAS,SG,24.3,3.2,7.4,0.432,1.9,4.7,0.415,1.3,2.8,0.46,0.562,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.0,0.9,1.1,1.6,9.1,16.7,0,2.2,0.7333333333333334,12.5,6.1425,0.96,14.0,8.4,0.7560975609756098,13.9,0.122,2.8,0.58,3.2,2.2222222222222223,5.037037037037037,0.09224390243902439,242.0,410,0.5902439024390244,0.0,West,West,4.9,13.72,0.2684,0.6275933609958506,19.656000000000002,-0.5,-0.48,0,Green,-2.9085512,0.0
7862,2014,Draymond Green,82.0,23.0,GSW,SF,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.6,3.6,0.449,0.467,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,14.8,0,1.8,0.5789473684210527,15.1,3.7716666666666665,0.84,13.1,7.1,0.6219512195121951,12.7,0.119,3.8,0.498,1.9,3.1232876712328768,8.219178082191782,0.07401219512195122,161.0,164,0.9817073170731707,0.0,West,West,6.0,22.799999999999997,0.2142,0.4616182572614108,7.166166666666666,2.2,1.848,0,Green,-2.9085512,0.0
7890,2014,Gerald Green,82.0,28.0,PHO,SG,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3.0,6.0,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,23.6,0,2.0,1.2,11.6,12.464444444444444,1.0,20.7,15.0,0.5853658536585366,16.5,0.126,1.9,0.585,1.4,1.9014084507042255,4.309859154929578,0.0737560975609756,354.0,1230,0.28780487804878047,0.0,West,West,4.199999999999999,7.979999999999999,0.252,0.8786307053941909,17.45022222222222,2.0,2.0,0,Green,-1.408186,0.0
8029,2014,Blake Griffin,80.0,24.0,LAC,PF,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,29.0,1,4.7,0.717948717948718,11.9,23.96611111111111,0.88,37.5,25.4,0.6951219512195121,23.9,0.205,4.1,0.583,4.5,3.921787709497207,9.553072625698325,0.1425,308.0,328,0.9390243902439024,1.0,West,West,8.899999999999999,36.48999999999999,0.9635,0.9896265560165975,107.8475,0.7000000000000002,0.6160000000000002,4,Griffin,1.7844743,1.0
8140,2014,Ashton Hagans,0.0,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.4878048780487805,,,,,,0.0,0.0,,0.0,1230,0.0,0.0,West,West,,,,,,0.0,0.0,0,Hagans,-2.9085512,0.0
8202,2014,Jordan Hamilton,60.0,23.0,DEN,SF,16.933333333333334,2.433333333333333,6.199999999999999,0.39133333333333337,1.2,3.3,0.355,1.2666666666666666,2.9000000000000004,0.433,0.486,0.7,0.8999999999999999,0.792,0.5,2.6666666666666665,3.1666666666666665,0.8999999999999999,0.7,0.3,0.8,1.2000000000000002,6.699999999999999,18.733333333333334,0,0.4666666666666667,0.8888888888888888,10.766666666666666,3.152037037037037,0.84,10.766666666666667,7.1,0.5487804878048781,12.533333333333333,0.07400000000000001,0.7333333333333334,0.5106666666666667,0.43333333333333335,1.9133858267716535,6.73228346456693,0.040609756097560984,126.0,246,0.5121951219512195,0.0,West,West,3.6666666666666665,2.688888888888889,0.03453333333333334,0.5,1.3658827160493827,0.16666666666666669,0.14,0,Hamilton,-2.9085512,0.0
8350,2014,James Harden,73.0,24.0,HOU,SG,38.0,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,27.8,1,5.3,0.5901639344262296,15.0,26.81111111111111,0.88,36.2,25.6,0.6585365853658537,23.5,0.221,2.7,0.618,5.6,5.778947368421052,4.4526315789473685,0.14553658536585368,371.0,410,0.9048780487804878,1.0,West,West,5.9,15.930000000000001,1.1713,0.991701244813278,150.14222222222222,-0.5,-0.44,2,Harden,1.9970996,1.0
8497,2014,Devin Harris,40.0,30.0,DAL,PG,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,20.2,0,0.3,0.3333333333333333,16.2,4.498611111111111,1.0,14.5,9.2,0.5975609756097561,14.6,0.094,0.4,0.517,-0.5,7.902439024390244,3.6878048780487807,0.05617073170731707,641.0,820,0.7817073170731708,0.0,West,West,2.6999999999999997,1.0799999999999998,0.0282,0.5663900414937759,-2.2493055555555554,-0.5,-0.5,0,Harris,-2.9085512,0.0
