,player_id,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,impact_scorers,delta_vorp,breakout_score,last_name,pca1,pca2,val_scores,predicted_all_star
22010,wilkida02,2016,Damien Wilkins,0.0,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,,0.0,0.0,,563.0,1394,0.40387374461979914,0.0,West,West,,,,,0.0,0.0,Wilkins,-7.607310384897944,3.5819597271805614,-2.6681213,0.0
22088,willial03,2016,Alan Williams,10.0,23.0,PHO,PF,6.8,1.0,2.4,0.417,0.0,0.0,,1.0,2.4,0.417,0.417,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,22.6,0,0.0,1.2,16.6,0.5477777777777777,0.84,229.36966,0.2804878048780488,21.1,0.146,0.2,0.481,-0.2,2.6470588235294117,20.11764705882353,0.040951219512195124,10.0,82,0.12195121951219512,0.0,West,West,3.3,0.66,0.0,-0.10955555555555554,0.0,0.0,Williams,-1.0395484502985777,-2.177926379313989,-2.6532488,0.0
22117,willibr03,2016,Brandon Williams,0.0,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5365853658536586,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Williams,-7.918052464915625,3.929100090140002,-2.6681213,0.0
22171,willide01,2016,Deron Williams,65.0,31.0,DAL,PG,32.4,4.9,11.9,0.414,1.5,4.3,0.344,3.4,7.6,0.454,0.477,2.8,3.2,0.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,22.0,0,0.9,0.396551724137931,14.8,12.689999999999998,1.0,170.236,0.5121951219512195,14.6,0.083,1.4,0.53,-0.3,6.444444444444444,3.222222222222222,0.04251219512195122,781.0,902,0.8658536585365854,0.0,West,West,3.7,5.18,0.0747,-3.806999999999999,-0.29999999999999993,-0.29999999999999993,Williams,3.8728817972083833,0.41855620985857406,-1.1287898,0.0
22379,willilo02,2016,Lou Williams,67.0,29.0,LAL,SG,28.5,4.2,10.3,0.408,1.6,4.8,0.344,2.6,5.6,0.464,0.488,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,22.8,0,1.6,0.64,10.8,12.1125,1.0,235.67904,0.2073170731707317,17.7,0.119,0.3,0.584,1.3,3.1578947368421053,3.1578947368421053,0.02467073170731707,701.0,902,0.7771618625277162,0.0,West,West,3.3,0.9899999999999999,0.1904,15.746250000000002,-0.6999999999999997,-0.6999999999999997,Williams,3.5465835214025154,0.8830478853298563,-1.1287898,0.0
22597,willizi01,2016,Zion Williamson,0.0,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.36585365853658536,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Williamson,-7.943027428511767,3.884368850376048,-2.6681213,0.0
22718,wisemja01,2016,James Wiseman,0.0,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.8902439024390244,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Wiseman,-7.866318611752188,4.021757658222478,-2.6681213,0.0
22730,witheje01,2016,Jeff Withey,51.0,25.0,UTA,C,12.9,1.7,3.2,0.537,0.0,0.0,0.0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,15.1,0,0.5,1.25,13.0,1.5408333333333333,0.92,154.21479,0.4878048780487805,17.7,0.171,1.3,0.577,1.0,1.1162790697674418,9.488372093023255,0.08341463414634147,146.0,246,0.5934959349593496,0.0,West,West,3.6999999999999997,4.81,0.0855,1.5408333333333333,0.4,0.36800000000000005,Withey,0.09465322274117587,-1.6767142842636176,-2.6532488,0.0
22898,wrighbr03,2016,Brandan Wright,12.0,28.0,MEM,PF,17.7,2.9,4.3,0.673,0.0,0.0,,2.9,4.3,0.673,0.673,1.1,2.0,0.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9,15.4,0,0.1,1.6,13.8,3.3925,1.0,186.84666,0.5121951219512195,18.3,0.147,0.2,0.663,0.7,1.0169491525423728,7.322033898305085,0.07529268292682927,372.0,1394,0.266857962697274,0.0,West,West,4.1,0.82,0.0147,2.3747499999999997,-0.9500000000000001,-0.9500000000000001,Wright,0.576700802803131,-2.047919911872314,-2.6532488,0.0
23034,youngni01,2016,Nick Young,54.0,30.0,LAL,SG,19.1,2.3,6.9,0.339,1.4,4.4,0.325,0.9,2.5,0.363,0.442,1.2,1.4,0.829,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3,18.5,0,-0.5,1.0,6.9,3.8730555555555557,1.0,81.31304999999999,0.2073170731707317,9.1,0.003,0.0,0.483,-3.7,1.1308900523560208,3.3926701570680624,0.0006219512195121951,576.0,738,0.7804878048780488,0.0,West,West,2.0,0.0,-0.0015,-14.330305555555556,-0.7,-0.7,Young,-1.2391973116236337,-1.043426341703466,-2.6532488,0.0
3411,cancavl01,2016,Vlatko Čančar,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.4024390243902439,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Čančar,-7.937675650598309,3.893954116039753,-2.6681213,0.0
18158,samanlu01,2016,Luka Šamanić,0.0,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.8170731707317073,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Šamanić,-7.877022167579106,4.00258712689507,-2.6681213,0.0
71,acyqu01,2015,Quincy Acy,68.0,24.0,NYK,PF,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,15.5,0,-0.3,0.9,13.8,3.0974999999999997,0.88,98.31185,0.2073170731707317,11.9,0.063,0.7,0.533,-3.1,1.9047619047619049,8.380952380952383,0.013060975609756097,160.0,246,0.6504065040650406,0.0,East,West,4.0,2.8,-0.0189,-9.60225,-0.3666666666666667,-0.3226666666666667,Acy,0.004356959311926294,-2.084267467709203,-2.6532488,0.0
117,adamsjo01,2015,Jordan Adams,30.0,20.0,MEM,SG,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,20.4,0,0.2,1.0,12.7,0.7147222222222223,0.72,127.68767999999999,0.6707317073170732,12.8,0.073,0.4,0.489,1.4,2.1686746987951806,3.903614457831325,0.04896341463414634,30.0,82,0.36585365853658536,0.0,West,West,1.2999999999999998,0.5199999999999999,0.0146,1.0006111111111111,0.0,0.0,Adams,-2.2556026862238676,-0.7083933473906413,-2.6532488,0.0
131,adamsst01,2015,Steven Adams,70.0,21.0,OKC,C,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,14.3,0,0.3,1.5555555555555554,16.8,5.411388888888889,0.76,110.69487000000001,0.5487804878048781,14.1,0.111,2.2,0.549,-1.3,1.2806324110671938,10.671936758893281,0.06091463414634147,151.0,164,0.9207317073170732,0.0,West,West,6.3,13.860000000000001,0.033299999999999996,-7.034805555555557,0.4,0.30400000000000005,Adams,2.7364385917409675,-1.8184815246164876,-2.6532488,0.0
242,ajincal01,2015,Alexis Ajinça,68.0,26.0,NOP,C,14.1,2.7,4.8,0.55,0.0,0.0,,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5,21.1,0,0.4,1.4285714285714286,15.6,2.5458333333333334,0.96,249.83455,0.5487804878048781,19.9,0.159,1.2,0.595,-0.3,1.7872340425531914,11.744680851063828,0.08725609756097562,195.0,1312,0.1486280487804878,0.0,West,West,4.2,5.04,0.0636,-0.76375,0.5,0.48,Ajinça,1.2661606281850455,-1.749859017756377,-2.6532488,0.0
263,aldrico01,2015,Cole Aldrich,61.0,26.0,NYK,C,16.0,2.4,4.9,0.478,0.0,0.0,,2.4,4.9,0.478,0.478,0.8,1.0,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,18.3,0,0.6,0.8333333333333334,15.2,2.444444444444444,0.96,169.92099000000002,0.2073170731707317,18.1,0.107,1.4,0.513,0.3,2.6999999999999997,12.375,0.02218292682926829,196.0,410,0.47804878048780486,0.0,East,West,5.6,7.839999999999999,0.0642,0.7333333333333333,0.3,0.288,Aldrich,1.1394595039642992,-1.6577676380821413,-2.6532488,0.0
275,aldrila01,2015,LaMarcus Aldridge,71.0,29.0,POR,PF,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,30.2,1,3.1,1.0,7.2,23.009999999999998,1.0,363.55968,0.6219512195121951,22.8,0.165,3.7,0.528,2.9,1.728813559322034,10.372881355932204,0.1026219512195122,648.0,738,0.8780487804878049,1.0,West,West,9.4,34.78,0.5115000000000001,66.729,0.3999999999999999,0.3999999999999999,Aldridge,10.238361965542314,3.7026123574332805,1.5511656,1.0
389,allento01,2015,Tony Allen,63.0,33.0,MEM,SG,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2.0,0.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,16.6,0,1.5,1.0,14.4,6.2588888888888885,-1.2,127.96608,0.6707317073170732,14.6,0.119,3.2,0.528,1.6,1.9236641221374045,6.045801526717558,0.07981707317073171,663.0,902,0.7350332594235033,0.0,West,West,5.3,16.96,0.1785,10.014222222222223,0.5,-0.6,Allen,3.2011922806418944,0.06186205483470924,-2.6532488,0.0
438,aminual01,2015,Al-Farouq Aminu,74.0,24.0,DAL,SF,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,15.2,0,1.0,0.8749999999999999,11.9,2.8777777777777773,0.88,110.31552,0.6097560975609756,14.4,0.115,2.0,0.504,0.7,1.5567567567567568,8.95135135135135,0.0701219512195122,377.0,410,0.9195121951219513,0.0,West,West,4.800000000000001,9.600000000000001,0.115,2.014444444444444,0.30000000000000004,0.26400000000000007,Aminu,1.2875124892645693,-0.8091080676736138,-2.6532488,0.0
489,anderch01,2015,Chris Andersen,60.0,36.0,MIA,C,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,12.3,0,0.9,1.0,13.5,2.7824999999999993,-1.5,123.17466000000002,0.45121951219512196,16.1,0.151,1.5,0.622,1.1,1.3333333333333333,9.523809523809526,0.06813414634146342,656.0,1312,0.5,0.0,East,West,5.1,7.6499999999999995,0.1359,3.0607499999999996,-0.20000000000000007,0.3000000000000001,Andersen,1.263444865074202,-1.399547170866431,-2.6532488,0.0
533,anderja01,2015,James Anderson,0.0,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6707317073170732,,,,,,0.0,0.0,,196.0,1312,0.14939024390243902,0.0,West,West,,,,,0.0,0.0,Anderson,-7.754020591128308,3.8643264820694956,-2.6681213,0.0
558,anderky01,2015,Kyle Anderson,33.0,21.0,SAS,SF,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2,13.4,0,0.1,0.37499999999999994,9.5,0.6600000000000001,0.76,42.74332,0.6707317073170732,8.2,0.044,0.6,0.389,-1.4,2.6666666666666665,7.333333333333334,0.029512195121951218,33.0,82,0.4024390243902439,0.0,West,West,2.7,1.62,0.0044,-0.9240000000000002,0.0,0.0,Anderson,-2.713515196072209,-0.45050988566559613,-2.6532488,0.0
605,anderry01,2015,Ryan Anderson,61.0,26.0,NOP,PF,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,23.4,0,0.7,1.1111111111111112,7.2,10.465277777777777,0.96,191.28096,0.5487804878048781,15.6,0.1,0.9,0.524,-0.3,1.1781818181818182,6.283636363636363,0.05487804878048781,418.0,574,0.7282229965156795,0.0,West,West,3.9000000000000004,3.5100000000000002,0.06999999999999999,-3.139583333333333,0.09999999999999998,0.09599999999999997,Anderson,2.76303957759895,-0.04384525408426086,-2.0622725,0.0
773,arizatr01,2015,Trevor Ariza,82.0,29.0,HOU,SF,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,16.5,0,2.2,0.6799999999999999,12.7,12.693333333333335,1.0,112.94745,0.6829268292682927,12.7,0.108,3.9,0.539,1.0,2.5210084033613445,5.64705882352941,0.07375609756097562,714.0,902,0.7915742793791575,0.0,West,West,6.800000000000001,26.520000000000003,0.2376,12.693333333333335,-0.7999999999999998,-0.7999999999999998,Ariza,4.946100051455379,1.0533648148421357,-1.1287898,0.0
871,arthuda01,2015,Darrell Arthur,58.0,26.0,DEN,PF,17.0,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6,20.0,0,0.1,0.8,10.3,3.1166666666666663,0.96,107.18,0.36585365853658536,11.5,0.042,0.9,0.466,-1.7,2.1176470588235294,6.141176470588236,0.015365853658536585,373.0,1312,0.2842987804878049,0.0,West,West,3.2,2.8800000000000003,0.004200000000000001,-5.298333333333333,0.5,0.48,Arthur,-0.1816222435024356,-0.7466430331843641,-2.6532488,0.0
934,augusdj01,2015,D.J. Augustin,82.0,27.0,DET,PG,24.0,3.033333333333333,7.666666666666667,0.3933333333333333,1.0333333333333334,3.0666666666666664,0.3393333333333334,2.0,4.633333333333334,0.42500000000000004,0.4626666666666667,2.0,2.3,0.8663333333333333,0.23333333333333334,1.7333333333333334,2.033333333333333,4.1,0.6,0.0,1.7000000000000002,1.1,9.133333333333333,19.033333333333335,0,0.26666666666666666,0.41537425172619685,16.066666666666666,6.082777777777777,1.0,136.84012,0.46951219512195125,13.3,0.08,0.6333333333333333,0.522,-1.3333333333333333,6.1499999999999995,3.05,0.0375609756097561,511.0,574,0.8902439024390244,0.0,East,West,2.3333333333333335,1.4777777777777779,0.021333333333333333,-8.110370370370369,-0.8666666666666667,-0.8666666666666667,Augustin,1.131468228649851,-0.6118182492422337,-2.6532488,0.0
16204,pendeje02,2015,Jeff Ayres,51.0,27.0,SAS,PF,7.5,1.1,1.9,0.579,0.0,0.0,,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,16.3,0,0.0,1.6666666666666667,19.0,0.5625000000000001,1.0,145.05696,0.6707317073170732,14.4,0.147,0.6,0.618,-2.2,1.44,11.04,0.09859756097560976,220.0,1312,0.1676829268292683,0.0,West,West,2.0,1.2,0.0,-1.2375000000000003,0.0,0.0,Ayres,-1.2763107725088358,-2.475061010624554,-2.6532488,0.0
880,asikom01,2015,Ömer Aşık,76.0,28.0,NOP,C,26.1,2.8,5.4,0.517,0.0,0.0,,2.8,5.4,0.517,0.517,1.7,3.0,0.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,14.0,0,0.4,1.4444444444444444,15.7,5.2925,1.0,118.26500000000001,0.5487804878048781,15.5,0.12,2.2,0.545,-1.2,1.2413793103448276,13.517241379310345,0.06585365853658537,354.0,410,0.8634146341463415,0.0,West,West,7.699999999999999,16.94,0.048,-6.351,0.30000000000000004,0.30000000000000004,Aşık,3.1296618186800758,-1.847021540482179,-2.6532488,0.0
1004,babbilu01,2015,Luke Babbitt,63.0,25.0,NOP,SF,13.2,1.5,3.0,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1.0,4.1,12.4,0,0.3,1.0,11.5,1.5033333333333332,0.92,87.95196,0.5487804878048781,11.1,0.092,0.5,0.639,-0.4,1.090909090909091,4.90909090909091,0.050487804878048784,216.0,410,0.526829268292683,0.0,West,West,2.1,1.05,0.0276,-0.6013333333333333,0.19999999999999998,0.184,Babbitt,-1.4077123475792062,-1.4544076006354778,-2.6532488,0.0
1125,balllo01,2015,Lonzo Ball,0.0,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.25609756097560976,,,,,,0.0,0.0,,0.0,1312,0.0,0.0,West,West,,,,,0.0,0.0,Ball,-7.954342914081507,3.830719356839201,-2.6681213,0.0
1189,barbole01,2015,Leandro Barbosa,66.0,32.0,GSW,SG,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1.0,1.4,1.5,0.6,0.1,0.7,1.3,7.1,20.5,0,0.6,0.4666666666666666,9.5,2.9386111111111113,-1.1,175.01670000000004,0.8170731707317073,15.3,0.137,1.2,0.558,0.3,3.624161073825503,3.3825503355704694,0.1119390243902439,715.0,984,0.7266260162601627,0.0,West,West,1.7,2.04,0.08220000000000001,0.8815833333333334,0.7,-0.77,Barbosa,0.4413967629480097,-0.37881100137842677,-2.6532488,0.0
1203,bareajo01,2015,J.J. Barea,77.0,30.0,DAL,PG,17.7,2.9,7.0,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1.0,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0.0,0.9,1.4,7.5,21.2,0,0.6,0.2647058823529412,10.8,3.6875,1.0,160.70024,0.6097560975609756,15.1,0.096,0.6,0.502,-0.3,6.915254237288136,3.457627118644068,0.058536585365853655,586.0,738,0.7940379403794038,0.0,West,West,1.7999999999999998,1.0799999999999998,0.0576,-1.10625,0.8999999999999999,0.8999999999999999,Barea,0.6444037826762815,-0.34195088763694526,-2.6532488,0.0
1242,barneha02,2015,Harrison Barnes,82.0,22.0,GSW,SF,28.3,3.9,8.0,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,14.9,0,1.2,0.6428571428571429,9.0,7.939722222222222,0.8,114.40517999999999,0.8170731707317073,13.4,0.139,3.0,0.573,0.1,1.7809187279151943,6.996466431095406,0.11357317073170732,241.0,246,0.9796747967479674,0.0,West,West,5.0,15.0,0.1668,0.7939722222222222,1.0,0.8,Barnes,2.9971937925122236,0.08182611008358731,-2.6532488,0.0
1265,barnema02,2015,Matt Barnes,76.0,34.0,LAC,SF,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1.0,1.3,0.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,14.9,0,1.0,0.7333333333333334,11.6,8.38861111111111,-1.3,96.64438000000001,0.6829268292682927,11.3,0.091,2.1,0.574,-0.3,1.8060200668896322,4.816053511705685,0.062146341463414634,779.0,984,0.7916666666666666,0.0,West,West,4.9,10.290000000000001,0.091,-2.516583333333333,0.19999999999999996,-0.25999999999999995,Barnes,2.620799254719017,-0.3822430734663719,-2.5977871,0.0
1347,bartowi01,2015,Will Barton,58.0,24.0,POR,SG,17.099999999999998,2.6333333333333333,6.133333333333334,0.416,0.4,1.5,0.259,2.2,4.633333333333333,0.46299999999999997,0.446,1.2999999999999998,1.6333333333333333,0.7546666666666667,0.43333333333333335,2.3666666666666663,2.8333333333333335,1.4,0.8333333333333334,0.30000000000000004,1.1,1.2333333333333334,6.933333333333334,19.9,0,0.2666666666666667,0.7648287385129491,13.5,3.8270370370370363,0.88,126.98365333333332,0.49390243902439024,12.600000000000001,0.05133333333333333,0.7333333333333334,0.486,-0.7666666666666666,2.947368421052632,5.964912280701755,0.025353658536585364,172.0,246,0.6991869918699187,0.0,West,West,3.4999999999999996,2.5666666666666664,0.01368888888888889,-2.934061728395061,0.1666666666666667,0.1466666666666667,Barton,0.0898145656930204,-0.8299036331454508,-2.6532488,0.0
1366,bassbr01,2015,Brandon Bass,82.0,29.0,BOS,PF,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,19.5,0,1.0,0.7692307692307692,9.6,6.919444444444444,1.0,177.04245000000003,0.4878048780487805,16.3,0.132,1.9,0.557,0.0,1.9914893617021279,7.506382978723405,0.06439024390243903,640.0,820,0.7804878048780488,0.0,East,West,4.1000000000000005,7.790000000000001,0.132,0.0,0.5,0.5,Bass,2.764123962770251,-0.5829724978424264,-2.6532488,0.0
1535,beaslmi01,2015,Michael Beasley,24.0,26.0,MIA,PF,21.0,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,24.2,0,-0.3,1.1538461538461537,14.2,5.133333333333334,0.96,121.59047999999999,0.45121951219512196,10.6,-0.007,0.5,0.474,-4.5,2.2285714285714286,6.342857142857143,-0.003158536585365854,433.0,574,0.7543554006968641,0.0,East,West,4.300000000000001,2.1500000000000004,0.0021,-23.1,-0.3,-0.288,Beasley,0.6108061864394879,-1.675690824765625,-2.6532488,0.0
1565,belinma01,2015,Marco Belinelli,62.0,28.0,SAS,SG,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,18.8,0,0.4,0.6666666666666666,10.6,5.724444444444444,1.0,128.91536000000002,0.6707317073170732,12.4,0.1,1.4,0.553,-1.0,2.4107142857142856,4.017857142857143,0.06707317073170732,502.0,656,0.7652439024390244,0.0,West,West,2.6,3.6399999999999997,0.04000000000000001,-5.724444444444444,-1.2999999999999998,-1.2999999999999998,Belinelli,0.8315077238301267,-0.737364107222501,-2.6532488,0.0
1708,beverpa01,2015,Patrick Beverley,56.0,26.0,HOU,PG,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,16.1,0,0.9,0.4411764705882353,12.9,8.641111111111112,0.96,92.60237000000001,0.6829268292682927,11.3,0.096,1.8,0.509,0.1,3.974025974025974,4.909090909090908,0.0655609756097561,153.0,246,0.6219512195121951,0.0,West,West,4.5,8.1,0.0864,0.8641111111111113,-0.29999999999999993,-0.2879999999999999,Beverley,2.3985514446910647,0.11075977355191129,-2.2021108,0.0
1852,blackta01,2015,Tarik Black,63.0,23.0,HOU,C,18.6,2.4000000000000004,4.199999999999999,0.5686666666666667,0.0,0.0,0.0,2.4000000000000004,4.199999999999999,0.5716666666666667,0.5686666666666667,0.9666666666666666,1.7999999999999998,0.5433333333333334,2.2666666666666666,3.5,5.7333333333333325,0.6333333333333333,0.26666666666666666,0.36666666666666664,0.8,2.466666666666667,5.800000000000001,13.600000000000001,0,0.0,1.5661375661375663,13.566666666666668,3.072777777777778,0.84,112.79552,0.46951219512195125,14.200000000000001,0.12199999999999998,0.5666666666666668,0.5763333333333334,-2.433333333333333,1.225806451612903,11.096774193548384,0.057280487804878044,63.0,82,0.7682926829268293,0.0,West,West,4.133333333333333,2.3422222222222224,0.0,-7.477092592592593,0.0,0.0,Black,0.5874961138289257,-2.516460099393326,-2.6532488,0.0
1909,bledser01,2015,Eric Bledsoe,81.0,25.0,PHO,PG,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,23.7,0,2.9,0.5573770491803279,18.1,16.33888888888889,0.92,242.0244,0.47560975609756095,18.4,0.119,2.9,0.555,2.1,6.3468208092485545,5.410404624277457,0.05659756097560975,321.0,410,0.7829268292682927,0.0,West,West,6.5,18.849999999999998,0.34509999999999996,34.31166666666667,1.0999999999999999,1.012,Bledsoe,7.114642611095155,2.1592643260193722,-0.4642883,0.0
2015,bogutan01,2015,Andrew Bogut,67.0,30.0,GSW,C,23.6,3.0,5.3,0.563,0.0,0.0,,3.0,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6.0,8.1,2.7,0.6,1.7,1.6,2.8,6.3,13.2,0,1.8,0.5925925925925926,22.1,4.13,1.0,117.8364,0.8170731707317073,15.8,0.159,3.4,0.565,2.4,4.11864406779661,12.35593220338983,0.12991463414634147,574.0,820,0.7,0.0,West,West,8.3,28.220000000000002,0.2862,9.911999999999999,-0.40000000000000013,-0.40000000000000013,Bogut,4.090954077423172,-1.0013120939894944,-2.6532488,0.0
2098,bonnema01,2015,Matt Bonner,72.0,34.0,SAS,PF,13.0,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,12.5,0,0.3,0.28571428571428575,4.3,1.3361111111111112,-1.3,67.67,0.6707317073170732,10.1,0.11,0.9,0.536,-0.7,1.9384615384615382,4.430769230769231,0.07378048780487806,762.0,902,0.844789356984479,0.0,West,West,1.5,1.35,0.033,-0.9352777777777778,-0.2,0.26,Bonner,-1.3981393076849657,-0.750398455796132,-2.6532488,0.0
2116,booketr01,2015,Trevor Booker,79.0,27.0,UTA,PF,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2,18.1,0,0.7,1.0,14.3,3.9600000000000004,1.0,148.43448,0.4634146341463415,15.3,0.11,1.9,0.536,-0.2,2.0,9.090909090909092,0.050975609756097565,314.0,410,0.7658536585365854,0.0,West,West,4.3,8.17,0.077,-0.7920000000000001,0.0,0.0,Booker,1.6529681823306759,-1.3675954147702463,-2.6532488,0.0
2321,bradlto01,2015,Tony Bradley,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.4634146341463415,,,,,,0.0,0.0,,0.0,1312,0.0,0.0,West,West,,,,,0.0,0.0,Bradley,-7.924016172571906,3.88503586226686,-2.6681213,0.0
2389,brantja01,2015,Jarrell Brantley,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.4634146341463415,,,,,,0.0,0.0,,0.0,1312,0.0,0.0,West,West,,,,,0.0,0.0,Brantley,-7.924016172571906,3.88503586226686,-2.6681213,0.0
