,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,efficiency_rank,vorp_rank,impact_scorers,delta_vorp,delta_ppg,delta_efficiency,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
8508,2019,Gary Harris,57.0,24.0,DEN,SG,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,20.0,0,0.2,0.5454545454545454,8.9,10.32,0.9525741268224334,128.344,0.6585365853658537,12.2,0.076,1.5,0.526,-1.6,2.75,3.4999999999999996,0.05004878048780488,312.0,410,0.7609756097560976,0.0,West,West,3.4000000000000004,5.1000000000000005,0.0152,0.8062015503875969,0.5680933852140078,0.5562015503875969,-16.512,-0.8823529411764706,-0.2628571428571428,-0.37359681078274043,-0.8405065824903823,0,Harris,-2.3105245,0.0
8643,2019,Josh Hart,67.0,23.0,LAL,SG,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,13.5,0,0.3,0.6428571428571429,10.4,5.546666666666667,0.9820137900379085,66.03930000000001,0.45121951219512196,9.3,0.059,1.9,0.526,-1.3,1.9687499999999998,5.203125,0.026621951219512194,130.0,164,0.7926829268292683,0.0,West,West,4.800000000000001,9.120000000000001,0.017699999999999997,0.5988372093023255,0.24124513618677043,0.6201550387596899,-7.2106666666666674,-0.5714285714285714,-0.012658227848101333,-0.32723621960611704,-0.5611507371645191,0,Hart,-3.0479567,0.0
8624,2019,Isaiah Hartenstein,28.0,20.0,HOU,PF,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,11.8,0,-0.1,1.0,21.6,0.4169444444444444,0.9990889488055994,66.316,0.6463414634146342,10.0,0.101,0.3,0.562,-3.9,2.2784810126582276,7.746835443037974,0.06528048780487805,28.0,82,0.34146341463414637,0.0,West,West,1.6,0.48,-0.010100000000000001,0.09883720930232558,0.2490272373540856,0.25,-1.626083333333333,0.0,0.0,0.0,0.0,0,Hartenstein,-3.0479567,0.0
8927,2019,Juancho Hernangómez,70.0,23.0,DEN,PF,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,12.2,0,0.3,0.625,9.5,3.125555555555555,0.9820137900379085,77.83599999999998,0.6585365853658537,11.0,0.105,1.4,0.58,-1.1,1.484536082474227,7.051546391752577,0.06914634146341464,157.0,246,0.6382113821138211,0.0,West,West,3.5999999999999996,5.039999999999999,0.0315,0.4166666666666667,0.2918287937743191,0.6201550387596899,-3.438111111111111,-3.9999999999999996,0.7575757575757576,0.12165640158054436,-3.9280551601516334,0,Hernangómez,-3.0479567,0.0
8964,2019,Mario Hezonja,58.0,23.0,NYK,SF,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,21.3,0,-0.5,1.0,14.6,5.084444444444445,0.9820137900379085,114.32988,0.2073170731707317,10.8,-0.003,1.1,0.497,-3.8,2.596153846153846,7.096153846153845,-0.0006219512195121951,277.0,328,0.8445121951219512,0.0,East,West,4.7,5.170000000000001,0.0015,0.5639097744360902,0.4296577946768061,0.03195488721804511,-19.32088888888889,-1.8333333333333335,-0.08333333333333326,-0.22911924370672587,-1.800358615069499,0,Hezonja,-3.0479567,0.0
8987,2019,Buddy Hield,82.0,26.0,SAC,SG,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,25.1,0,2.7,0.72,9.2,18.342499999999998,0.7310585786300049,257.83975000000004,0.47560975609756095,17.5,0.108,1.6,0.587,2.1,2.8213166144200628,5.6426332288401255,0.05136585365853658,244.0,246,0.991869918699187,0.0,West,West,4.800000000000001,7.6800000000000015,0.2916,0.9263565891472868,0.867704280155642,0.9263565891472868,38.51925,0.8,0.5333333333333332,0.1832118938425149,0.5848468629040039,0,Hield,-0.273183,0.0
9124,2019,Solomon Hill,44.0,27.0,NOP,SF,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,10.4,0,-0.3,0.5384615384615384,13.9,2.388888888888889,0.5,35.14784,0.4024390243902439,6.8,0.029,0.4,0.497,-3.6,2.34,5.3999999999999995,0.011670731707317075,305.0,492,0.6199186991869918,0.0,West,West,3.0,1.2000000000000002,-0.0087,0.2926356589147287,0.10894941634241245,0.09689922480620156,-8.6,1.9999999999999996,0.7916666666666667,0.8078379090131018,0.9999999999999998,0,Hill,-3.0479567,0.0
9183,2019,Nate Hinton,0.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4024390243902439,,,,,,0.0,0.0,,0.0,1640,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Hinton,-3.0479567,0.0
9239,2019,Jrue Holiday,67.0,28.0,NOP,SG,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,25.4,0,3.1,0.4025974025974026,14.1,21.141111111111112,0.2689414213699951,273.4818,0.4024390243902439,19.4,0.108,1.9,0.555,3.0,7.7214484679665745,5.013927576601672,0.043463414634146345,652.0,820,0.7951219512195122,0.0,West,West,6.300000000000001,11.97,0.3348,0.9418604651162791,0.8832684824902723,0.9457364341085271,63.42333333333333,0.14814814814814814,0.11578947368421044,0.1668676287245181,0.039843173536295566,0,Holiday,-0.20231329,0.0
9302,2019,Richaun Holmes,70.0,25.0,PHO,C,16.9,3.2,5.2,0.608,0.0,0.0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,17.9,0,0.8,0.7777777777777777,10.5,3.8494444444444436,0.8807970779778823,239.73290999999998,0.23170731707317074,20.7,0.173,1.1,0.647,0.6,1.9171597633136097,10.011834319526628,0.04008536585365854,226.0,328,0.6890243902439024,0.0,West,West,4.800000000000001,5.280000000000001,0.1384,0.6356589147286822,0.8404669260700389,0.7422480620155039,2.309666666666666,0.3333333333333335,0.2615384615384615,0.41877802989144897,0.29359902599262755,0,Holmes,-2.7767508,0.0
9326,2019,Rodney Hood,72.0,26.0,CLE,SG,26.03333333333333,4.0,9.133333333333333,0.438,1.1666666666666667,3.2666666666666666,0.35433333333333333,2.8666666666666667,5.866666666666667,0.4856666666666667,0.5013333333333334,1.7999999999999998,2.066666666666667,0.867,0.3333333333333333,1.7666666666666666,2.1333333333333333,1.7000000000000002,0.8,0.2,0.7666666666666667,1.9666666666666666,11.0,17.833333333333332,0,0.0,0.460968660968661,7.033333333333334,7.991481481481482,0.7310585786300049,117.81759333333336,0.43902439024390244,12.066666666666668,0.067,0.3333333333333333,0.5453333333333333,-2.033333333333333,2.3508322663252246,2.9500640204865562,0.029414634146341465,320.0,410,0.7804878048780488,0.0,East,West,2.7666666666666666,0.9222222222222222,0.0,0.7161654135338346,0.4714828897338403,0.4041353383458647,-16.249345679012347,-1.0,-0.2198581560283689,-0.34635693716125293,-0.7310585786300049,0,Hood,-3.0395687,0.0
9482,2019,Dwight Howard,9.0,33.0,WAS,C,25.6,4.8,7.7,0.623,0.0,0.0,,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,19.6,0,-0.1,4.5,15.1,9.102222222222222,0.0024726231566347743,217.58352,0.3902439024390244,17.4,0.124,0.2,0.638,-3.0,0.5625,12.937499999999998,0.048390243902439026,1044.0,1230,0.848780487804878,0.0,East,West,7.8,1.56,-0.012400000000000001,0.7725563909774437,0.8174904942965779,0.2462406015037594,-27.306666666666665,-1.0833333333333333,-0.22891566265060248,-0.23988210293320822,-0.0026786750863543388,0,Howard,-2.2689247,0.0
1029,2019,Marvin Bagley III,62.0,19.0,SAC,PF,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,24.2,0,0.4,1.6,10.7,10.47138888888889,0.9996646498695336,257.04756,0.47560975609756095,18.9,0.11,1.6,0.562,-1.0,1.4229249011857708,10.814229249011857,0.052317073170731705,62.0,82,0.7560975609756098,0.0,West,West,6.5,10.4,0.044000000000000004,0.8410852713178295,0.8638132295719845,0.6627906976744186,-10.47138888888889,0.0,0.0,0.0,0.0,0,III,-0.9689904,0.0
17643,2019,Glenn Robinson III,47.0,25.0,DET,SF,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,15.0,0,-0.2,1.0,8.5,1.5166666666666666,0.8807970779778823,66.68549999999999,0.5,8.7,0.054,0.6,0.511,-3.0,1.1076923076923078,4.153846153846154,0.027,219.0,410,0.5341463414634147,0.0,East,West,1.6,0.96,-0.0108,0.24812030075187969,0.1596958174904943,0.13909774436090225,-4.55,-3.0,0.024390243902439046,-0.06622558286074376,-2.642391233933647,0,III,-3.0479567,0.0
21228,2019,Lonnie Walker IV,17.0,20.0,SAS,SG,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,20.3,0,0.0,0.4,7.4,0.4983333333333334,0.9990889488055994,97.78104000000002,0.5853658536585366,10.8,0.019,0.2,0.446,-2.4,2.608695652173913,5.217391304347826,0.011121951219512195,17.0,82,0.2073170731707317,0.0,West,West,1.6,0.32000000000000006,0.0,0.14922480620155038,0.41245136186770426,0.3856589147286822,-1.1960000000000002,0.0,0.0,0.0,0.0,0,IV,-3.0479567,0.0
9783,2019,Joe Ingles,82.0,31.0,UTA,PF,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,17.5,0,2.2,0.42105263157894735,18.4,10.520277777777778,0.01798620996209156,136.2445,0.6097560975609756,13.4,0.113,3.6,0.581,1.4,6.555910543130991,4.600638977635782,0.06890243902439025,406.0,410,0.9902439024390244,0.0,West,West,5.0,18.0,0.24860000000000002,0.7848837209302325,0.6070038910505836,0.9069767441860465,14.728388888888889,-0.2142857142857142,0.05217391304347818,-0.044850579856939854,-0.003854187849019618,0,Ingles,-2.5016112,0.0
9795,2019,Brandon Ingram,52.0,21.0,LAL,SF,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,23.2,0,0.0,0.8333333333333334,13.1,17.181666666666665,0.9975273768433653,172.53840000000002,0.45121951219512196,13.4,0.055,1.4,0.555,-2.0,3.1952662721893494,5.431952662721893,0.02481707317073171,190.0,246,0.7723577235772358,1.0,West,West,5.4,7.56,0.0,0.9031007751937985,0.7315175097276264,0.3856589147286822,-34.36333333333333,-1.0,0.1366459627329193,0.050724637681159424,-0.9975273768433653,0,Ingram,-1.1334225,0.0
9921,2019,Frank Jackson,61.0,20.0,NOP,PG,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,18.5,0,-0.8,0.7272727272727273,9.1,4.319999999999999,0.9990889488055994,89.90630000000002,0.4024390243902439,9.4,0.018,0.4,0.517,-4.6,2.0625,4.125,0.00724390243902439,61.0,82,0.7439024390243902,0.0,West,West,2.2,0.8800000000000001,-0.0144,0.622093023255814,0.3540856031128405,0.02131782945736434,-19.871999999999996,0.0,0.0,0.0,0.0,0,Jackson,-3.0479567,0.0
9973,2019,Josh Jackson,79.0,21.0,PHO,SG,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,23.9,0,-1.3,0.9565217391304349,15.6,8.049999999999999,0.9975273768433653,123.37657999999998,0.23170731707317074,10.6,-0.04,1.1,0.487,-4.6,3.2857142857142856,6.2857142857142865,-0.00926829268292683,156.0,164,0.9512195121951219,0.0,West,West,5.2,5.720000000000001,0.052000000000000005,0.7538759689922481,0.5369649805447471,0.003875968992248062,-37.029999999999994,0.18181818181818166,-0.12213740458015265,-0.16220814319860954,0.18136861397152082,0,Jackson,-3.0147264,0.0
9978,2019,Justin Jackson,81.0,23.0,SAC,SF,19.666666666666668,2.766666666666667,6.1,0.4516666666666666,1.1,3.033333333333333,0.35766666666666663,1.6666666666666667,3.066666666666667,0.5446666666666666,0.5406666666666666,0.7666666666666667,1.0,0.7763333333333333,0.5666666666666667,2.0,2.5666666666666664,1.1666666666666667,0.3666666666666667,0.16666666666666666,0.3333333333333333,1.2000000000000002,7.366666666666666,14.733333333333336,0,0.1,0.2803418803418804,5.033333333333333,4.006481481481481,0.9820137900379086,99.92984333333335,0.43902439024390244,11.766666666666667,0.09066666666666666,0.6000000000000001,0.5636666666666668,-1.5,2.135593220338983,4.698305084745762,0.03980487804878048,149.0,164,0.9085365853658537,0.0,West,West,2.533333333333333,1.5200000000000002,0.009066666666666666,0.5581395348837209,0.42412451361867703,0.5,-6.009722222222222,-1.1666666666666667,0.09950248756218905,0.468186787698849,-1.1456827550442268,0,Jackson,-3.0479567,0.0
10117,2019,LeBron James,55.0,34.0,LAL,SF,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,31.6,1,4.9,0.4337349397590361,13.3,26.79111111111111,0.0009110511944006454,475.66848000000005,0.45121951219512196,25.6,0.179,2.6,0.588,8.0,8.488636363636363,8.693181818181817,0.08076829268292683,1198.0,1312,0.913109756097561,1.0,West,West,9.3,24.180000000000003,0.8771,0.9922480620155039,0.9883268482490273,0.9689922480620154,214.32888888888888,-0.4024390243902438,-0.0036363636363636598,-0.15246106550454364,-0.0003666425538441621,15,James,2.3203592,1.0
10158,2019,Mike James,0.0,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.4024390243902439,,,,,,0.0,0.0,,36.0,1640,0.02195121951219512,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,James,-3.0479567,0.0
10295,2019,DaQuan Jeffries,0.0,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.47560975609756095,,,,,,0.0,0.0,,0.0,1640,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Jeffries,-3.0479567,0.0
10764,2019,Tyler Johnson,57.0,26.0,MIA,PG,27.833333333333332,3.7333333333333334,9.299999999999999,0.4023333333333333,1.5333333333333334,4.5,0.34,2.2333333333333334,4.833333333333333,0.462,0.4846666666666667,1.9000000000000001,2.4000000000000004,0.771,0.7333333333333333,2.5,3.2666666666666666,3.2,0.9666666666666668,0.5,1.2999999999999998,1.7333333333333334,10.933333333333334,18.066666666666666,0,0.4,0.434887794198139,11.066666666666666,8.461481481481481,0.7310585786300049,118.81146666666667,0.3536585365853659,12.5,0.06866666666666667,0.9333333333333333,0.526,-0.5,4.138922155688623,4.225149700598803,0.024284552845528457,270.0,410,0.6585365853658537,0.0,East,West,3.966666666666667,3.7022222222222223,0.027466666666666667,0.7105263157894737,0.4752851711026616,0.6823308270676691,-4.230740740740741,-0.5555555555555556,-0.06552706552706544,-0.10498623207948088,-0.4061436547944472,0,Johnson,-2.624702,0.0
10793,2019,Nikola Jokić,80.0,23.0,DEN,C,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,27.4,1,7.0,0.4246575342465754,15.4,17.475833333333334,0.9820137900379085,424.44517999999994,0.6585365853658537,26.3,0.226,4.3,0.589,9.1,8.396166134185302,12.421725239616615,0.14882926829268295,308.0,328,0.9390243902439024,1.0,West,West,10.1,43.43,1.582,0.9224806201550387,0.9727626459143969,0.9961240310077519,159.03008333333332,0.2727272727272727,0.08648648648648649,0.1920627072828065,0.2678219427376114,1,Jokić,1.5429878,1.0
10983,2019,Jemerrio Jones,6.0,23.0,LAL,SF,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,11.3,0,0.1,0.36363636363636365,12.9,2.975,0.9820137900379085,54.41854000000001,0.45121951219512196,12.1,0.084,0.2,0.398,0.2,3.327731092436975,12.403361344537814,0.03790243902439025,6.0,1640,0.003658536585365854,0.0,West,West,7.5,1.5,0.008400000000000001,0.3062015503875969,0.16342412451361868,0.5,0.5950000000000001,0.0,0.0,0.0,0.0,0,Jones,-3.0479567,0.0
11096,2019,Tyus Jones,68.0,22.0,MIN,PG,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,14.1,0,0.6,0.14583333333333334,9.0,4.389166666666666,0.9933071490757153,94.84647,0.43902439024390244,13.7,0.091,0.9,0.491,-0.6,7.54585152838428,3.14410480349345,0.03995121951219512,247.0,328,0.7530487804878049,0.0,West,West,2.9000000000000004,2.6100000000000003,0.054599999999999996,0.5135658914728682,0.39299610894941633,0.6996124031007752,-2.6334999999999997,-0.4545454545454546,0.3529411764705883,-0.07401850118385533,-0.4515032495798706,0,Jones,-3.0479567,0.0
11175,2019,Cory Joseph,82.0,27.0,IND,PG,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,13.7,0,0.9,0.25641025641025644,12.4,4.55,0.5,71.4318,0.5853658536585366,11.0,0.081,2.9,0.474,-0.4,5.571428571428571,4.857142857142857,0.047414634146341464,528.0,656,0.8048780487804879,0.0,East,West,4.3,12.469999999999999,0.0729,0.43045112781954886,0.17490494296577946,0.7913533834586466,-1.82,2.0,-0.17721518987341778,-0.12769329966149057,1.0,0,Joseph,-3.0479567,0.0
8339,2019,Tim Hardaway Jr.,65.0,26.0,NYK,SG,31.200000000000003,5.933333333333334,15.066666666666666,0.395,2.466666666666667,7.333333333333333,0.336,3.466666666666667,7.699999999999999,0.454,0.4773333333333333,3.2,3.8666666666666663,0.8206666666666667,0.5,2.8666666666666663,3.3666666666666667,2.3333333333333335,0.7666666666666667,0.1,1.5666666666666669,2.0999999999999996,17.56666666666667,25.066666666666666,0,0.0,0.672514619883041,8.399999999999999,15.280740740740741,0.7310585786300049,174.19666666666666,0.3048780487804878,13.2,0.04033333333333333,0.6000000000000001,0.524,-2.266666666666667,2.692307692307692,3.884615384615384,0.012296747967479675,403.0,492,0.8191056910569106,0.0,East,West,3.733333333333333,2.24,0.0,0.924812030075188,0.6958174904942965,0.4041353383458647,-34.63634567901235,-1.0,0.003809523809523929,-0.04638476195147667,-0.7310585786300049,0,Jr.,-1.166095,0.0
9429,2019,Danuel House Jr.,39.0,25.0,HOU,SF,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,14.1,0,0.4,0.9,11.0,6.55388888888889,0.8807970779778823,111.12492,0.6463414634146342,12.2,0.113,0.7,0.646,-0.5,1.4342629482071714,5.163346613545816,0.07303658536585367,63.0,246,0.25609756097560976,0.0,West,West,3.7,2.59,0.045200000000000004,0.6802325581395349,0.4708171206225681,0.6627906976744186,-3.276944444444445,0.0,0.4242424242424243,0.03788097847893268,0.0,0,Jr.,-3.0479567,0.0
9944,2019,Jaren Jackson Jr.,58.0,19.0,MEM,PF,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,22.8,0,0.7,1.5454545454545452,12.7,10.005000000000003,0.9996646498695336,220.98672,0.4024390243902439,16.4,0.105,2.2,0.591,-0.3,1.517241379310345,6.482758620689655,0.04225609756097561,58.0,82,0.7073170731707317,0.0,West,West,5.699999999999999,12.54,0.0735,0.8255813953488372,0.8093385214007782,0.7189922480620154,-3.0015000000000005,0.0,0.0,0.0,0.0,0,Jr.,-1.7463573,0.0
15748,2019,Kelly Oubre Jr.,69.0,23.0,WAS,SF,27.833333333333332,5.366666666666666,12.033333333333333,0.44366666666666665,1.5666666666666667,4.9,0.31866666666666665,3.8000000000000003,7.199999999999999,0.5293333333333333,0.5083333333333333,2.6666666666666665,3.466666666666667,0.7786666666666666,1.0,3.6666666666666665,4.666666666666667,1.1666666666666667,1.1666666666666667,0.8666666666666667,1.4333333333333333,2.5999999999999996,15.0,22.93333333333333,0,0.2666666666666667,1.267857142857143,9.533333333333333,11.6625,0.9820137900379086,190.2058966666667,0.31097560975609756,14.966666666666665,0.05366666666666667,0.8666666666666667,0.5503333333333333,-1.4000000000000001,1.5089820359281438,6.035928143712575,0.016689024390243903,292.0,328,0.8902439024390244,0.0,East,West,5.699999999999999,4.9399999999999995,0.014311111111111115,0.849624060150376,0.752851711026616,0.6353383458646616,-16.3275,0.3333333333333335,0.27118644067796605,0.5428866747285812,0.32733793001263634,0,Jr.,-1.5132172,0.0
20574,2019,Gary Trent Jr.,15.0,20.0,POR,SG,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,21.7,0,-0.2,1.0,7.0,0.555,0.9990889488055994,29.45124,0.6463414634146342,3.6,-0.092,0.1,0.377,-10.8,1.4594594594594592,3.4054054054054053,-0.05946341463414634,15.0,82,0.18292682926829268,0.0,West,West,0.8999999999999999,0.09,0.0184,0.16085271317829458,0.0933852140077821,0.15891472868217055,-5.994000000000001,0.0,0.0,0.0,0.0,0,Jr.,-3.0479567,0.0
11214,2019,Mfiondu Kabengele,0.0,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.5853658536585366,,,,,,0.0,0.0,,0.0,1640,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Kabengele,-3.0479567,0.0
11236,2019,Frank Kaminsky,47.0,25.0,CHO,C,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,22.1,0,0.4,0.6923076923076923,10.6,3.846111111111111,0.8807970779778823,217.94136,0.47560975609756095,16.8,0.114,0.5,0.587,0.3,2.906832298136646,7.826086956521739,0.05421951219512195,282.0,328,0.8597560975609756,0.0,East,West,3.2,1.6,0.0456,0.5582706766917294,0.8212927756653993,0.6823308270676691,1.1538333333333333,-0.5,-0.22522522522522526,0.3546490639218318,-0.44039853898894116,0,Kaminsky,-2.7767508,0.0
11494,2019,George King,1.0,25.0,PHO,SF,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.8807970779778823,,0.23170731707317074,1.9,-0.001,0.0,,-7.9,0.0,6.0,-0.00023170731707317075,1.0,1640,0.0006097560975609756,0.0,West,West,1.0,0.0,-0.0,0.009689922480620155,0.0,0.3856589147286822,-0.0,0.0,0.0,0.0,0.0,0,King,-3.0479567,0.0
11569,2019,Maxi Kleber,71.0,27.0,DAL,PF,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,13.5,0,0.9,0.8,11.4,4.004444444444444,0.5,102.39614999999999,0.4024390243902439,13.1,0.111,1.8,0.579,0.4,1.6981132075471699,7.811320754716981,0.04467073170731708,143.0,164,0.8719512195121951,0.0,West,West,5.0,9.0,0.0999,0.501937984496124,0.4396887159533074,0.7616279069767442,1.6017777777777777,0.8,0.2592592592592591,-0.03164236981152624,0.4,0,Kleber,-3.0479567,0.0
11822,2019,Kyle Kuzma,70.0,23.0,LAL,PF,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,23.8,0,0.4,0.76,10.0,17.19361111111111,0.9820137900379085,181.92720000000003,0.45121951219512196,14.0,0.065,1.9,0.546,-1.4,2.719033232628399,5.981873111782478,0.02932926829268293,147.0,164,0.8963414634146342,0.0,West,West,5.6,10.639999999999999,0.026000000000000002,0.9069767441860465,0.7587548638132295,0.6627906976744186,-24.071055555555553,-0.5,0.16149068322981353,0.037180704139835985,-0.4910068950189542,0,Kuzma,-1.0922693,0.0
11852,2019,Skal Labissière,22.0,22.0,SAC,PF,7.8999999999999995,1.2,2.2,0.5493333333333333,0.26666666666666666,0.5333333333333333,0.6086666666666667,0.9333333333333333,1.6666666666666667,0.559,0.6096666666666667,0.4,0.7666666666666667,0.5246666666666667,0.43333333333333335,1.5333333333333334,1.9666666666666666,0.5333333333333333,0.23333333333333334,0.26666666666666666,0.4666666666666667,1.2666666666666666,3.0666666666666664,16.166666666666668,0,0.0,0.8888888888888888,16.200000000000003,0.668148148148148,0.9933071490757153,151.08100666666667,0.5609756097560975,14.066666666666668,0.10766666666666666,0.13333333333333336,0.6086666666666667,-2.1333333333333337,2.4303797468354436,8.962025316455696,0.06039837398373983,115.0,1640,0.0701219512195122,0.0,West,West,2.033333333333333,0.27111111111111114,0.0,0.18992248062015504,0.6731517509727627,0.3856589147286822,-1.4253827160493828,-1.0,-0.6475095785440613,-0.023945625924506886,-0.9933071490757153,0,Labissière,-3.0479567,0.0
